17000,464
17001,464
17002,469
17003,472
17004,474
17005,475
17006,479
17007,480
17008,483
17009,483
17010,484
17011,484
17012,487
17013,491
17014,493
17015,493
17016,502
17017,507
17018,508
17019,511
17020,512
17021,514
17022,521
17023,521
17024,526
17025,536
17026,542
17027,548
17028,557
17029,564
17030,573
17031,576
17032,577
17033,581
17034,585
17035,587
17036,589
17037,589
17038,596
17039,601
17040,611
17041,618
17042,622
17043,629
17044,631
17045,667
17046,677
17047,679
17048,686
17049,689
17050,699
17051,702
17052,725
17053,752
17054,754
17055,773
17056,779
17057,781
17058,788
17059,811
17060,818
17061,837
17062,845
17063,875
17064,876
17065,877
17066,896
17067,902
17068,931
17069,1042
17070,1073
17071,1127
17072,1337
17073,1677
17074,1686
